1902 2061
628 1902
628 1085
2059 328
2059 2058
2062 2063
627 1061
1903 2062
1903 2062
839 840
992 1544
30 27
30 27
30 27
273 886
273 886
1850 1670
1850 1666
1668 1666
1701 1666
1666 1701
1833 1844
1844 176
1433 2065
2065 2066
1493 2066
2066 1985
1984 2067
2067 1984
861 936
541 1479
1481 541
1479 1814
1479 1814
1814 1481
1481 541
1814 1481
528 1818
1818 848
1818 848
383 1818
348 1116
348 1116
1116 1232
1116 348
1238 549
549 1103
1815 2068
1872 2068
1815 1814
1814 1815
1815 1814
1815 1625
1815 2068
1818 383
383 1818
1818 529
985 984
1255 1256
1818 848
848 847
383 1818
383 1818
528 1818
1818 528
1818 528
528 529
1246 674
1248 1247
1249 2069
1247 1249
1164 765
1165 1163
1201 688
793 894
2070 1978
1978 1977
1978 2070
1978 2071
1978 2072
792 2071
573 522
382 383
382 383
382 383
1816 382
382 1816
1816 1801
1886 1467
1467 1886
1886 1467
2074 1667
856 1626
856 2075
1669 2074
2074 1667
1667 2076
1479 1480
703 745
756 1161
224 666
666 224
124 10
87 10
87 10
919 820
820 919
295 919
919 820
76 424
295 76
76 919
820 295
516 515
512 511
515 512
512 515
2077 1021
2077 573
2077 1030
2077 1030
1031 1030
1030 1031
511 1030
1387 1389
1389 1387
1387 1389
1382 1389
1370 1369
912 1370
911 912
912 911
1369 913
831 446
446 2078
87 9
9 11
11 9
11 9
521 1238
410 426
523 525
410 426
410 426
410 426
410 426
410 426
406 408
406 408
406 408
406 408
406 408
406 408
406 408
406 408
406 408
426 406
406 426
406 408
29 43
257 33
257 247
366 33
22 2079
247 257
247 40
352 135
52 247
1293 1294
887 317
247 31
40 32
2080 175
848 527
1814 1815
1135 2081
1135 1123
1123 2081
2081 1135
1005 1123
1005 1123
939 1678
939 1678
1678 1910
697 696
1464 1440
1464 1466
1466 1464
1842 1466
1466 1670
1670 1466
1846 1670
909 1834
1625 2082
2082 1625
2082 1887
2082 1886
1842 1846
1670 2083
2083 1465
1844 176
176 2084
1815 1625
1625 1815
1654 1842
562 352
562 352
352 135
352 135
563 1767
563 1767
563 1767
1767 563
563 1808
94 563
94 93
50 26
94 563
73 94
73 94
1736 94
50 73
73 49
1736 73
73 1736
563 1736
563 1736
563 1736
1736 563
563 1736
277 1736
1767 563
1767 563
1767 563
1767 563
341 687
685 1201
1201 1165
852 1165
338 689
338 689
689 338
689 338
69 66
69 105
69 105
105 547
825 777
825 777
2085 825
2085 1994
1178 777
132 2086
132 2086
43 42
1975 1888
1975 2087
1888 2088
1975 1888
1888 581
1888 580
1458 1718
1458 1718
1458 1718
2089 2090
2090 2089
1718 1458
678 1223
1718 270
1223 270
270 1223
270 1718
1223 270
270 1223
1223 270
1223 270
1718 1223
1718 1458
1223 678
1223 1537
678 1223
1718 270
1718 270
1718 270
1223 678
1223 678
678 1223
678 1223
678 2091
678 2091
118 1537
118 678
1537 116
1537 678
1457 2089
2092 1657
1657 1153
1512 1657
1457 1657
1657 1659
1508 1512
1512 1508
1507 2092
2092 1457
1457 2090
1457 2090
2093 2094
1739 2093
2093 1658
921 2094
356 820
820 356
1718 1458
321 1725
322 321
1455 1725
1725 1224
1458 2089
2089 1458
2089 1458
1458 1223
1223 270
1223 270
2094 2093
2093 1503
2093 1503
1503 1658
1503 1658
1503 1658
1658 1503
1659 1153
1153 1155
841 842
656 664
657 658
656 2095
2095 662
662 2095
2096 656
657 2097
1477 2097
664 662
656 664
656 664
2095 1447
1447 2095
2089 2090
2089 1458
530 529
529 541
529 541
529 530
530 541
1153 1659
1150 357
1801 838
1819 1801
1819 382
1801 1819
1801 1819
382 1819
1819 1801
1819 1801
382 385
382 385
382 1819
407 276
276 407
290 414
1654 1842
1654 1886
1886 1654
1886 1654
1886 1654
1886 1654
1022 1654
1022 1654
1022 1654
1886 1654
1469 1023
1469 1467
1467 1886
1886 2098
2098 2074
1654 1022
1467 1886
1467 1886
1022 1467
1467 1022
1467 1886
1467 1886
1467 1886
1842 1846
1469 1021
1467 1886
1022 1467
2087 2099
2099 1976
2099 2100
1976 1975
1976 2100
647 1976
584 2100
584 2100
583 542
583 542
584 583
542 536
584 536
536 647
584 536
647 579
579 1975
1975 2087
416 276
276 416
274 290
2010 290
406 407
407 406
1625 1468
1625 1467
573 1468
1815 1625
1624 1468
1625 2082
1815 1625
1624 1468
1656 1658
1503 357
43 29
407 406
406 416
530 529
1366 914
440 439
651 902
902 692
439 98
651 1289
1289 651
869 280
651 1289
106 67
67 106
105 69
526 67
439 67
439 67
439 440
439 440
439 440
106 440
106 67
67 106
479 478
717 775
786 789
1739 1562
1718 1739
409 416
512 883
2001 853
1384 1387
1977 1604
297 384
384 297
30 32
52 36
36 52
36 52
257 137
888 257
257 34
36 137
34 888
34 888
896 1878
165 464
464 165
135 352
135 352
135 352
352 135
135 352
352 562
320 35
320 35
135 320
352 35
35 352
135 352
135 352
352 35
35 352
135 320
135 566
566 135
105 69
69 105
85 89
85 105
1666 2076
2076 1663
1666 2076
2076 1663
1525 1526
1525 1526
320 381
65 69
559 547
1852 1850
1852 1850
1670 2064
2102 1833
2083 908
2103 1852
908 2103
2103 1850
1850 2064
1834 1844
774 255
789 786
573 1468
890 892
905 892
1132 1942
1942 1132
1132 1942
1942 1560
1560 1942
1132 1942
153 938
938 153
153 938
938 153
1560 152
152 1942
938 152
1942 1560
1798 1120
152 151
152 151
152 151
152 151
151 1910
1910 1911
1914 1911
1914 1911
151 152
259 261
152 938
938 152
938 1942
152 938
938 152
152 1560
1560 152
1560 152
152 1911
153 938
938 153
1942 938
36 137
137 36
352 35
352 35
36 35
36 352
352 135
352 35
337 135
135 562
611 610
1879 1294
615 1884
497 1884
729 730
504 1566
504 1566
352 35
35 352
35 352
2104 2105
2104 2105
2039 2104
2039 2104
2104 2039
1065 1012
2106 1012
1012 1008
1065 1009
1009 1065
1290 1288
562 561
487 252
1043 252
1289 692
37 49
37 49
37 49
73 299
37 49
49 37
1415 281
903 283
283 903
903 283
281 869
2107 89
89 2107
105 69
105 85
1783 2108
1783 2109
724 25
724 25
724 644
644 723
152 151
151 152
759 927
759 927
1767 1652
1767 1652
1096 652
651 1096
1097 1414
1414 1097
1414 1097
1651 1767
299 73
747 751
751 747
751 750
747 348
747 348
979 1035
1483 1611
1483 1611
1483 1611
1483 1484
897 601
897 1483
606 605
1802 903
1541 379
718 720
110 718
110 720
720 718
611 610
610 611
205 208
207 208
1880 730
730 1880
219 251
251 219
219 251
251 219
25 1567
1215 1213
1213 1215
590 1213
590 1206
1213 1217
1177 1215
1179 777
2110 1985
1428 2110
2110 1982
1982 1984
949 1711
1261 949
1331 2111
1331 1488
50 94
94 50
94 50
1186 1214
1554 1778
777 825
1030 1026
1026 1027
512 1026
1027 883
33 366
96 30
911 912
913 912
1369 911
1136 1135
1136 1126
1126 1127
1405 1836
1405 1837
1836 2112
1406 1379
1837 1406
1844 2113
1844 2113
2113 2114
2113 176
1384 1406
1837 1406
1672 1901
1672 1901
1901 1925
421 1984
1266 1271
1413 1908
1415 614
614 1415
614 1415
1899 1712
1712 1899
606 1415
1415 606
1096 1593
1593 1096
1593 799
1905 799
799 798
1292 1593
799 1292
1292 1593
697 696
696 697
696 697
697 1594
696 988
1038 952
1038 993
1038 993
993 1038
1121 697
1121 697
1302 19
20 1302
995 1260
995 951
977 425
405 2116
405 2117
292 1553
1168 221
499 2118
222 1169
1169 222
1169 220
1168 221
2007 2008
2007 2008
1168 1170
1170 1168
1170 1168
1168 1169
1170 1168
1882 1169
607 1611
607 1690
1611 2119
1611 2119
2119 1611
1878 1876
1294 2120
1168 1169
2069 1879
1248 2069
1879 2069
495 498
498 495
495 498
495 498
498 2118
2118 2121
2121 501
501 609
1876 1879
222 1169
770 612
773 772
1124 1136
1128 1136
1135 1132
594 710
24 111
111 24
688 728
728 688
945 425
425 945
425 945
1166 1167
1561 270
1985 1986
421 386
2123 1664
1664 386
1983 1986
1429 1491
1491 1429
1986 1944
2124 1986
1985 2066
1491 1429
2125 2126
2084 2125
2126 177
2126 2128
659 2096
879 659
152 1560
1130 1125
1125 711
938 153
938 153
1754 1750
1560 152
1560 152
1560 152
2104 1969
1968 1969
1973 937
934 1137
1137 1004
711 1137
2081 938
580 335
2130 580
321 322
146 524
276 416
945 978
1158 824
824 1500
2009 2131
2009 2131
747 348
348 747
348 1116
1116 2132
2132 2133
1232 747
1116 1232
747 348
747 348
747 751
1232 747
1860 751
751 1860
348 747
1860 1241
751 1860
1860 751
618 2134
618 2134
2005 2024
1864 1232
618 619
619 618
619 618
2134 1864
747 1859
747 1232
2134 2136
2136 1116
2137 2138
1972 1707
780 1972
615 497
1116 1232
1884 1765
1884 1242
612 743
751 750
750 752
220 221
220 1168
918 917
918 917
270 1718
138 1602
1602 738
1602 738
797 1993
1993 2139
348 1116
854 797
797 854
750 1200
750 348
1688 1116
2139 2140
1146 105
382 1819
2095 1447
2096 2095
1448 1450
1450 659
656 664
656 2096
2096 2095
2096 2129
2095 2096
1394 1349
1035 1563
1035 952
1563 1367
2129 2096
2096 659
2129 659
567 337
864 557
1482 900
900 1482
864 1482
1293 610
610 1723
610 1293
1723 611
674 612
1246 772
1248 2141
1862 2006
1803 611
611 772
2142 1248
1247 1248
1883 2143
1883 1862
2143 1865
2143 1865
1865 1857
1858 1865
615 1883
2143 1862
1862 2006
504 503
2143 1862
1865 2143
503 609
2142 1723
1723 2142
1240 751
772 773
772 771
1875 1879
1876 1877
2006 616
2006 616
1802 1803
611 772
1902 627
1498 13
1719 1099
48 1719
1100 650
1521 1099
1099 1098
1496 1498
189 1870
454 181
1870 189
1742 1267
1715 451
451 1715
1715 451
40 32
30 32
1898 1798
886 273
886 1142
886 1581
1142 886
1581 886
1260 1543
1332 864
1332 864
307 2145
307 812
307 2145
812 307
1966 1964
1966 1964
1964 1966
2045 789
789 2045
785 1088
1088 775
776 775
644 723
644 723
783 1966
723 644
124 10
10 124
10 124
10 124
124 10
124 10
87 9
52 40
2146 1646
2146 1798
1646 2146
1899 1712
1899 1649
1798 2146
2146 1899
1013 1011
1011 1013
1005 1014
1008 1013
484 1004
484 1002
484 1002
484 1002
1013 153
1009 1007
1006 1005
1014 1006
292 1317
1797 1906
1797 1906
736 147
677 147
32 49
49 32
49 32
6 1304
2147 1304
39 92
228 226
226 228
1294 2148
2148 1294
1879 1876
1294 2148
1294 1876
2148 1878
1878 2148
1878 897
1876 1877
2148 1610
1294 2142
1293 1294
601 1960
601 1960
40 31
40 31
31 40
31 40
33 366
366 33
33 366
247 366
366 247
366 247
247 366
366 247
247 366
1371 981
124 7
124 7
7 2149
366 92
366 92
90 23
90 43
487 38
38 23
30 96
30 96
31 30
146 720
30 96
289 288
1903 2062
2150 2151
2152 2153
2152 2153
2153 2154
2154 2155
2154 2157
2155 2156
310 2158
310 2109
1858 1864
1859 1858
1860 1856
1856 1860
1566 2005
503 504
1441 1444
1441 1444
708 134
28 96
43 92
42 96
42 96
96 42
42 96
96 42
170 168
173 1755
1818 847
185 2159
405 185
19 17
1323 2160
193 183
183 193
193 183
1900 1
23 29
29 23
511 573
1662 1133
2161 1133
2162 41
28 2162
2162 41
2162 41
29 96
29 43
219 251
131 102
131 708
131 708
708 1766
487 252
1087 1790
46 1605
391 390
253 252
1741 1653
92 1043
92 1043
1043 92
92 1043
2097 2163
657 2097
657 2097
2097 2163
665 1386
665 2164
2165 1386
1836 2165
658 1836
2166 345
1786 2166
578 585
2109 1784
752 750
750 1240
750 1200
1427 1423
1427 1492
909 1834
909 1834
424 1222
504 503
126 1538
2167 595
595 2167
2167 1091
1091 148
918 2168
1952 2168
2168 1952
1712 1804
1712 1804
2157 2154
414 290
414 290
414 2169
414 415
414 415
414 415
1060 1061
1061 2170
2171 2172
2063 2036
2063 2036
1922 1921
1922 2036
2036 1921
1922 627
2061 1902
1902 1892
2061 1902
2061 1902
1895 1892
1757 1902
1893 1757
1892 1902
2174 1893
2175 2176
2175 2176
1628 2175
1628 2175
1894 1628
2176 1894
2175 2176
2177 2175
1945 1944
419 386
420 419
420 2178
420 2178
387 2179
1901 2180
2180 1672
1901 1925
1844 1833
2114 1844
2114 2102
1844 2114
2180 2113
2113 2180
1901 1925
2181 2182
1851 2181
2181 1672
2182 1134
1851 2182
1924 1923
2114 1851
1134 2183
1134 1927
909 1834
908 909
1596 1595
1009 1596
1007 1009
1009 1065
1596 1007
1003 1002
1003 1002
1002 1003
1002 1003
1003 1007
1007 2184
2184 1596
1009 1008
910 2185
1065 1009
1009 1008
2186 1401
909 2186
174 1987
1987 2080
1758 174
952 1038
406 407
409 408
415 409
1134 1127
1134 1127
1127 2188
1127 2188
1127 1134
2183 1134
2188 2183
1127 2188
2183 1134
2183 2161
2161 2183
2183 2188
1127 1134
2188 2161
1847 2161
1847 2161
2188 2183
1701 1847
455 229
1442 1441
2088 1441
1441 581
2088 1441
1317 2025
1122 2025
696 1317
1317 697
1317 697
697 696
697 1317
1317 697
697 1317
2189 1868
2189 1868
2189 1868
2189 1868
2190 1317
2191 1122
2192 2191
2191 2025
1363 1234
811 810
293 291
293 291
291 293
291 293
293 268
1553 291
1553 291
291 1553
1553 291
291 1553
1553 291
1553 291
291 1553
1553 291
1778 1550
1550 1778
1550 1778
404 163
404 163
2025 120
294 1552
294 1552
1552 1553
1552 1553
160 161
202 394
202 394
394 202
202 394
394 202
163 161
404 163
322 321
322 1111
322 1109
321 322
322 321
2193 321
321 1225
2192 1225
1109 322
322 321
322 321
322 1109
1110 1111
1111 1110
2193 1109
1109 2193
2193 321
1109 1110
1109 2193
1109 2193
2193 1109
1109 1110
1110 1109
1787 2194
633 1787
2194 1787
1721 1787
1787 633
829 233
480 829
829 480
480 829
478 1827
1827 478
478 480
1959 1958
830 1958
830 1958
1958 1827
503 500
501 503
503 609
609 501
615 497
2006 502
2006 502
2006 615
2135 1862
1862 1863
1863 618
1862 2006
2006 1862
2024 609
609 2026
1336 1253
1336 1253
1253 1336
1336 1253
1336 1253
2026 609
620 2195
620 619
1626 936
2196 1442
1442 2196
2196 1888
2087 2196
2196 1888
1273 801
1273 1295
745 726
745 726
745 726
726 745
224 666
1859 1858
1859 1858
1858 1859
1858 1859
1859 1858
1858 1859
2063 1922
2197 2198
2198 1629
1895 2198
1629 1628
1629 2198
2199 2197
2199 2200
423 74
423 74
74 423
680 780
1583 780
780 778
778 1582
778 1582
2065 2201
2065 1985
2201 2066
1838 1491
1838 1491
1491 1429
1433 1491
1433 1491
1433 1491
570 623
570 2202
2202 623
1617 1613
1617 2203
1638 2204
1474 448
1474 2202
2206 2207
2206 625
625 2206
2208 1236
1236 1235
1235 1236
2207 2206
1640 2209
2207 2208
1307 2209
1236 1237
1237 2210
1236 1237
2210 1694
2211 1700
1636 1638
1636 1638
2202 623
2202 2212
1314 2213
2213 1307
2204 1640
2204 1638
1307 2214
2214 1307
2214 1306
1700 1699
1700 2211
2204 1640
2209 1307
2215 1307
1307 2216
1307 2216
2213 2216
2216 1307
2193 1109
2193 1113
17 19
6 2147
1325 1326
5 2217
2160 5
6 2217
2218 2217
2217 2160
1226 1810
2221 2220
1811 1810
1810 324
810 2222
896 491
491 601
604 603
603 604
2223 1371
1541 379
558 557
1235 868
2211 1235
1181 1704
1704 1702
1702 1704
1578 2224
1996 1989
1997 1989
1578 2224
2224 1705
2225 479
1957 1217
2225 479
2226 479
779 778
778 2003
1826 113
780 778
1343 314
2227 237
2227 2228
237 1443
1443 184
43 29
96 29
96 29
1530 125
401 1539
379 1747
59 1329
59 58
58 54
58 54
1330 63
1330 63
63 1330
56 2229
54 56
56 2229
57 2228
57 2228
2228 2227
2227 2228
1339 55
58 56
58 59
1328 17
2228 237
237 2228
59 58
58 59
63 1330
2228 237
63 1328
1263 57
59 1330
57 55
55 57
2229 55
55 57
56 59
59 56
56 54
54 56
55 54
56 54
459 1325
56 54
54 56
706 1841
706 1841
706 1841
864 1332
562 337
92 366
1739 1561
452 1716
2016 451
2016 451
1522 1521
1522 1521
1519 2230
2232 2230
2230 2234
451 1525
1526 1525
1792 1768
2019 2235
2019 1790
2019 1790
452 451
708 131
646 351
351 646
1445 1444
131 581
581 131
581 131
581 131
581 131
134 1445
102 131
102 131
2088 1442
179 811
45 103
1257 1258
1847 1701
1847 1701
1663 1701
993 1040
993 1543
993 1040
1040 944
944 1040
1805 1145
1038 993
993 1038
1038 952
993 1038
993 1038
992 952
992 1544
952 992
1035 1563
1035 1032
1035 1032
1035 1032
1035 1032
1035 1032
1035 1032
1032 1035
323 1319
1319 323
1319 323
1319 323
1320 238
1320 238
238 1320
238 1319
1319 1320
1320 238
1318 1239
1239 323
1226 1212
1226 1212
1239 323
808 1319
1212 1239
1239 323
1319 323
1239 323
1318 1319
323 1239
1318 808
1318 1319
1212 323
1212 323
816 925
1734 925
113 114
113 114
113 114
114 113
114 113
1758 174
1756 2174
1756 1759
2236 2174
2179 1758
420 1758
1759 1758
2061 1894
406 407
1465 2083
1801 1816
87 10
10 87
87 10
11 10
1626 592
1816 382
382 1816
382 1816
936 1626
993 1040
993 1543
993 1543
383 382
1172 341
1172 353
687 341
341 1202
1202 1216
1216 353
1202 1216
353 1173
1176 1193
353 1173
1209 1206
2168 1209
1174 1178
2001 795
1214 1957
1192 1173
1215 1214
778 2003
778 2003
778 780
1996 1997
1707 1996
1707 780
1707 683
1996 683
849 319
849 319
1831 1832
1182 1831
1579 1829
1195 1829
1579 1829
1182 1830
1830 1182
1669 2075
849 1830
849 1830
1830 849
1830 1829
1830 1829
477 830
830 1958
1958 830
2225 1827
2237 830
1220 1219
1220 1218
115 1959
115 1959
35 299
1200 2140
348 2140
2140 1200
1689 680
680 779
1115 233
1112 233
233 232
232 1113
137 36
163 404
1663 1662
1663 1662
1663 1701
1663 1701
1663 1662
1663 1662
1143 1145
1143 1145
1805 1145
1805 1145
1143 1145
1143 1145
2238 437
2239 2240
2241 2239
2239 2240
232 2240
2239 2240
991 437
437 2238
437 2238
2243 2242
2240 232
2240 232
2242 2240
2244 2242
2244 2240
234 2244
1122 2192
2192 2241
234 232
991 437
991 437
510 1540
1540 510
232 2240
232 2240
2239 2240
2240 2239
2241 2193
2241 2192
2192 2241
437 1121
989 990
1594 991
437 991
2238 437
922 437
512 515
1970 1706
1708 1970
2224 1579
2224 1578
1703 1705
1710 1999
1999 1998
1998 1579
1579 1710
1994 1181
682 1181
1991 2245
2245 1994
185 186
405 185
186 185
393 405
830 829
478 480
478 480
405 2117
393 1297
1306 1470
1712 1711
1711 1712
1712 1711
1711 1712
249 248
2247 1811
1811 1820
1811 2221
1811 1820
1820 324
1063 1064
1063 1921
1921 1064
1063 627
1061 627
627 1061
629 871
629 870
648 190
648 190
190 1044
1044 190
648 190
190 188
189 188
188 191
189 190
192 189
170 169
239 431
86 428
2174 1893
2236 2174
2174 2236
2236 2174
2236 2174
2248 1891
1891 2197
1891 1893
1893 2197
1893 2197
2174 2249
1893 2249
2177 2175
2175 1628
2197 2250
2251 2197
2250 2252
2252 2251
2253 2236
2250 2252
2198 2252
2254 2198
415 1855
415 1855
415 409
540 97
699 701
1088 775
776 775
776 775
150 2167
2167 2255
2022 1597
595 1597
1777 595
595 1777
2256 2167
2167 595
595 1597
1777 595
2256 2167
2256 2167
2256 2167
2167 595
1597 595
1777 595
595 1093
1091 1093
2167 150
2167 595
1604 150
150 2167
2167 595
595 2167
595 2167
2167 595
2255 150
1091 1093
1597 595
919 820
1597 2022
2022 1597
1597 2022
1777 820
1777 820
355 820
2022 1777
2022 1777
820 1777
1777 820
1222 2022
2022 1777
1777 2256
1597 2022
2022 1777
2167 595
1777 595
1777 595
820 1777
1777 2022
820 2022
1580 1094
2053 734
734 2053
643 2053
1185 1810
506 531
1212 1228
1212 1228
144 505
2257 505
1823 2257
2257 1823
2258 1823
1822 1823
1832 2258
2259 625
2212 623
623 2259
5 1306
5 1283
1306 5
1283 1806
5 1306
1470 5
5 1283
1283 5
1806 5
1806 1283
1472 5
1306 5
1328 17
954 470
1283 5
1472 5
1306 5
666 767
767 666
767 325
325 767
767 325
1415 606
606 613
17 19
1797 1906
1906 1291
1906 1797
1797 1799
1797 1799
1906 1800
1799 1797
1799 1797
1241 1861
1861 1241
2007 1169
2008 1241
368 767
769 767
368 768
666 767
767 666
323 1319
1319 323
1239 323
323 1319
1319 813
727 746
576 224
2199 2261
2249 2199
904 906
289 904
1332 864
1332 864
1332 966
1332 966
1171 1170
1171 1170
221 1171
612 668
674 673
1688 2003
1688 2003
2002 2003
778 2003
1688 2003
620 2138
2133 2137
618 2135
618 1864
618 1863
2133 2262
2004 2133
2138 2134
2138 2134
779 1688
2263 2138
2134 1864
2134 1864
617 1566
1566 617
1654 1671
492 495
495 492
604 492
1877 493
1877 896
493 491
896 491
2118 602
1294 1293
1293 2142
2142 1248
1876 1294
1294 1876
611 772
293 1745
293 1745
1745 293
1745 293
950 1711
557 864
467 466
822 761
761 822
822 959
761 702
766 666
766 666
320 35
135 320
562 337
337 135
1755 173
738 737
1602 138
139 738
139 738
738 138
641 738
1598 245
738 641
420 2080
169 168
168 170
1677 2171
1677 2033
1674 1675
2264 2171
2033 2171
2171 2033
2264 2171
1674 1675
1674 1675
1674 1675
1678 1674
1910 1678
1674 1910
1676 1677
1674 1675
1919 1675
1674 1675
1677 1754
1754 2033
1979 2043
408 410
408 410
410 408
1554 291
291 1554
1554 1745
1554 1745
291 1554
1745 1554
1554 1745
291 1554
1745 1554
119 120
735 723
735 723
655 644
25 655
25 724
724 25
108 724
722 147
736 643
722 147
722 147
677 147
147 677
722 147
146 720
722 147
147 722
147 677
139 738
336 2265
336 2265
107 719
679 107
2265 336
107 24
110 720
720 679
1148 524
1148 524
110 679
146 720
643 642
1603 2070
1603 1977
697 696
697 696
696 2189
2189 1868
2189 1868
1868 2189
988 1868
349 1868
1868 349
988 349
696 2190
1868 349
350 349
349 988
988 350
988 1651
350 349
350 1651
349 1868
1767 277
277 1767
350 1767
350 1767
2266 1650
1650 2266
2189 986
416 276
276 416
276 407
406 276
408 406
406 408
2021 1715
1715 2021
915 1460
1460 915
916 915
915 916
916 915
915 916
915 916
915 916
915 916
1460 915
1191 915
1191 915
1191 915
1191 915
1191 915
1167 1204
1955 1167
1189 1955
1509 1204
1955 1204
1955 1204
1167 1204
1204 846
1204 846
842 843
843 842
842 843
842 843
844 1509
1509 1204
1509 1204
1509 1204
1509 1204
844 1509
841 364
846 844
1204 846
841 364
842 843
844 846
843 842
362 1502
1155 841
1157 764
1157 764
764 1157
764 1157
762 764
764 762
1156 1157
764 1166
1166 764
1166 764
763 1157
1157 764
2158 1737
1737 1145
1145 1737
1145 1737
19 17
17 1330
320 381
566 960
566 960
960 566
269 320
269 299
1736 269
460 456
457 456
3 456
456 3
3 456
2267 456
59 58
58 54
237 1443
1443 237
1443 237
55 1339
55 1339
55 54
54 55
1472 5
1475 449
448 1307
448 1307
1307 448
2209 1470
1638 1636
1640 1635
2005 503
2005 503
2005 503
31 40
31 40
1404 1401
2124 1985
2268 2124
2124 2268
1985 2268
105 85
261 1290
261 1290
1290 261
1889 1290
237 1443
2229 55
2244 235
1036 1037
1037 1036
1135 1136
1125 1128
1942 1132
1132 1126
1135 1136
1136 1128
1128 1136
1126 1135
1673 1134
2188 2183
1911 152
152 1911
1927 1560
152 151
1942 1560
1560 152
152 1560
152 1560
1003 484
1003 1002
1007 1003
2104 1963
2104 1963
1963 2104
2039 1965
1965 1963
2104 2105
1963 1733
1963 2104
1963 2104
2105 1733
2037 2039
2105 1733
1733 2105
238 323
323 238
323 238
1319 1318
2039 2037
2037 2039
2037 2038
1012 2106
2106 1012
1500 959
822 959
959 822
702 1534
702 1534
1745 293
1549 1453
592 930
351 581
787 782
782 787
794 790
790 794
790 794
792 790
790 794
2071 794
794 2042
1978 792
792 789
786 789
789 786
149 148
1221 1222
1874 1816
1816 1874
1874 1816
1816 1817
855 1872
1667 2075
593 2075
2269 1663
593 2270
593 594
709 1131
1131 709
593 594
1377 1380
2179 2253
639 640
1188 765
1222 76
2220 535
2247 2220
890 1103
1816 1874
1081 794
1081 794
2272 794
639 640
640 639
1080 2070
869 651
1379 1384
408 410
408 410
426 410
1874 2068
1212 1239
1239 1735
1212 1228
1239 1212
572 1332
1332 572
1256 1255
1332 572
572 1332
572 1332
2193 1109
235 115
235 115
1113 2193
1112 1113
114 300
115 235
322 1109
1109 322
1111 322
1110 2273
2273 1110
1110 2273
1456 2273
1455 1725
1725 322
1114 2273
2274 918
2274 2275
2275 1762
1462 918
918 1763
1763 1462
1763 1462
918 1462
1763 1462
1761 1454
1454 1761
1761 1454
1454 1761
1761 1454
1761 1454
1454 1455
1951 1114
918 2274
2274 2275
1507 1461
1461 2092
1507 1461
1457 2092
1762 1456
1456 1762
1507 1461
1764 2092
478 480
478 479
479 478
2276 2226
1208 2276
2276 2226
480 1950
1952 1950
2226 2225
1991 1219
1219 1991
2240 2239
480 1950
1951 480
1950 1951
479 1210
1217 2168
1709 1994
1709 1991
1114 1951
2168 1217
1206 1217
1950 479
479 1950
1951 1953
2226 2225
1210 1211
1761 1457
353 1173
1338 62
1443 237
57 1263
57 1263
104 811
811 104
104 1087
117 1809
117 1809
378 1740
378 1740
1125 1124
1124 1125
1124 1125
1125 1128
1125 1124
711 710
361 359
359 1609
359 1609
1609 359
821 823
823 821
821 959
822 959
702 700
701 700
701 1159
549 1103
549 1238
518 523
677 147
107 2265
1593 1096
1096 1593
1593 1096
291 1745
297 248
297 475
472 474
1778 1744
1631 2029
2277 2029
2063 2036
2036 1921
1730 871
1930 1752
1930 1937
1752 1930
1752 1935
1751 1681
2278 1500
361 1500
959 1500
944 904
273 886
886 273
1581 886
273 645
886 1581
1516 1517
1517 1518
278 544
183 193
566 135
2151 2155
2157 2153
2152 2056
1538 126
1538 126
1538 126
1538 126
1530 126
126 1530
1530 125
10 87
87 10
87 10
185 155
1342 237
1299 19
20 19
19 2229
1325 1326
1326 1327
1327 1328
1327 1328
1342 237
56 59
1443 1342
1443 237
1343 1342
402 164
194 193
194 427
1 53
409 415
410 426
426 410
410 426
410 426
2150 2279
393 2246
2246 393
248 384
1030 1031
241 244
1319 1318
217 745
205 208
205 208
1109 2193
1030 1026
1030 1026
1435 1436
2092 1764
1761 1454
1454 1761
351 581
2280 2221
2221 1821
2280 2221
1821 238
238 323
1820 2280
2280 1820
323 324
2280 1811
1228 925
1735 1228
1455 2089
1455 2089
1458 2089
2089 1458
1280 20
20 1280
802 1058
1058 802
595 2167
595 2167
394 199
199 394
705 565
373 873
1477 2281
873 373
858 372
372 858
1734 874
874 1734
874 816
707 990
706 986
2282 1841
1841 706
775 787
787 782
787 782
990 991
707 858
1075 789
2042 1075
789 786
1762 918
1951 2275
918 1462
1222 1580
1222 1580
1222 1221
1962 1580
1580 1094
919 295
76 295
880 345
345 344
321 322
322 321
104 1087
104 1087
2017 2015
705 2283
705 2283
1455 1454
1761 1764
514 513
1367 1564
1564 514
1025 1024
1025 1032
514 513
1358 1450
1358 1452
1365 1354
2238 2242
2284 923
2284 923
923 1121
1121 923
2192 2241
545 817
2243 817
817 2243
1182 1830
759 2278
821 2278
32 49
49 32
804 1494
804 1494
2140 854
854 2139
854 797
797 1993
437 991
633 1721
633 1721
685 343
1200 2140
1081 2272
380 510
380 596
2140 348
668 742
612 743
743 742
743 766
700 693
1101 189
189 1101
676 1561
1243 2143
1716 230
230 1716
1918 1913
2286 1672
2286 1672
1925 2286
1672 2286
1672 2286
2182 1672
1925 1915
1901 1925
1901 1925
246 357
1997 1996
1995 1997
2139 2140
698 693
339 752
689 338
338 339
797 2001
2251 2197
1384 1405
2164 2165
470 954
1843 1924
908 2287
853 684
1997 681
681 684
593 592
592 593
592 935
593 594
936 592
1626 936
1626 936
1223 1458
