496 494
494 496
496 494
496 494
807 1727
807 1727
1727 807
1795 825
807 1727
1727 1796
1796 832
1796 832
1796 832
1796 832
832 1796
1796 832
832 1796
832 825
832 807
1796 1797
807 832
486 519
1202 1798
1202 1804
1798 1802
865 1799
1800 865
865 463
1799 1801
1799 1800
1801 1799
1798 1800
1798 1802
1798 1803
698 1798
1803 1804
1804 1805
1803 699
1803 1804
699 1804
698 699
1198 699
699 1198
1781 1196
700 697
1196 1195
1806 1195
1807 1195
469 1807
1808 698
697 698
1803 698
1808 465
1808 1695
1800 1808
325 460
825 1795
644 1106
644 888
1499 888
1100 1731
1102 1731
1102 1731
1731 1102
1731 1311
1731 1102
1311 1310
422 194
550 1810
1810 1386
550 1810
1386 1810
1810 550
316 100
514 521
615 330
330 615
330 615
1423 1424
1423 1424
1423 1740
1424 1741
1741 1740
1741 1984
1741 1984
269 875
874 269
913 1043
1043 913
957 1001
861 874
512 1423
15 1894
222 296
296 222
296 240
222 296
846 297
297 846
297 846
293 659
293 258
855 1213
297 846
861 1520
1520 861
911 1099
1099 911
1240 1503
1811 1586
1586 241
1240 1811
1811 1240
1811 1240
1812 1240
296 1503
296 1503
1503 296
296 1240
1238 1240
107 109
109 1476
109 646
492 1191
1191 492
1191 492
1814 1813
1823 1814
1817 1814
1815 1813
1813 1815
1813 1815
1815 2102
1814 1823
1816 1817
1816 1818
1978 1816
1816 1566
2081 1816
1779 389
389 1779
389 384
1284 1557
1557 1284
1586 1811
239 241
1077 1586
1077 1586
490 489
492 490
490 1191
1191 492
492 1191
490 492
592 859
490 492
854 422
1724 1077
1723 1726
1099 855
37 23
23 37
1674 1675
238 244
492 487
1191 591
31 280
249 280
435 442
1255 1277
56 1277
1255 1277
1255 1277
296 222
241 239
241 1586
1077 1726
1077 1726
1726 1077
1726 1077
1723 1726
1726 1077
1726 1077
1077 1726
1077 1586
241 239
239 241
241 1586
1043 1644
1644 1043
1043 1644
1644 1791
1791 1645
1791 1730
1644 1645
1043 913
1644 1043
1043 913
913 912
1645 1587
912 913
913 912
913 1043
1043 913
1043 1644
1644 1645
1644 1645
1645 1644
1644 914
1043 913
1644 1645
1645 1644
1225 947
1225 947
1225 947
1724 1819
1819 1820
1724 1819
912 911
912 911
912 911
1724 2061
912 911
912 911
912 911
912 911
846 297
264 261
261 263
261 264
872 264
777 95
777 95
1 1821
1 1821
87 1281
1 1281
384 383
253 277
860 614
1520 860
856 297
379 1282
532 317
317 532
532 531
531 102
944 993
996 993
1771 2067
1610 1822
1610 2190
598 840
1823 1824
1824 1979
1824 1979
957 1480
6 1254
2062 1254
293 266
258 209
209 258
1033 1825
997 1825
1826 1827
293 659
1726 1811
1241 1726
1811 1726
1811 1812
1726 1811
1811 1726
1811 1726
1827 1726
1827 1241
1241 1726
1826 1828
1826 1532
1826 1828
1828 1241
1826 1532
1532 766
621 1242
1724 1723
1723 1725
1723 1725
1725 1723
1811 1726
1726 1811
1811 1726
1829 1358
207 209
1358 1530
876 1524
1830 1524
1830 1525
876 1524
1524 1528
1525 1830
1525 876
1524 1830
1524 1528
1528 1831
1831 1882
1834 1612
1612 1832
1834 1832
1832 1833
1832 1833
1833 137
1497 137
137 1833
1833 137
137 1833
137 1833
1835 1836
1834 1836
1835 1834
1837 1835
1835 1838
1846 1838
1839 1612
1839 1834
156 1839
1841 1839
1612 1834
1834 1839
1834 1835
1840 1835
1834 1835
1840 1839
153 1840
153 156
156 1842
1843 1844
1844 1843
1843 1024
596 1823
1022 596
1021 1022
1022 2076
154 152
1846 1845
1845 1822
1845 1846
1822 1847
1846 1847
1837 1846
1837 1836
1836 1848
1836 1848
1836 1833
1836 1833
1836 1833
2190 1848
1848 1849
1848 1497
1849 1497
1850 1617
1617 905
1851 1615
1616 1613
1616 1851
1616 1613
1612 1613
1616 1612
1612 1832
1683 1852
1683 1853
1683 1853
1853 1852
1853 1852
1024 1025
1852 1024
1025 1854
1854 1855
1854 1855
1855 1856
1856 1860
1860 1856
1857 1683
1858 1857
1683 1857
1857 1683
1857 1859
139 1858
1859 1860
1861 1859
1860 1862
1861 1952
1862 1861
136 905
136 1863
1863 139
137 136
381 398
398 381
395 1865
395 1865
1865 1866
395 363
1865 1867
1866 1865
1867 1866
2040 1866
1866 1902
624 1868
1868 623
1089 1864
1497 1864
826 1607
1897 1543
1869 1870
1869 703
2073 565
565 2073
2073 565
565 2073
11 1278
1278 1249
1278 1249
1249 50
1278 1249
53 1278
50 53
1676 1491
571 462
462 571
1880 571
571 462
262 264
584 264
262 264
1359 584
1359 584
262 1359
584 264
1359 584
1359 584
872 264
264 584
264 584
264 262
264 584
584 264
264 872
264 872
584 1728
819 299
453 1871
453 1871
453 1871
1871 453
1871 453
1871 453
453 797
1872 453
1872 453
1871 1872
797 453
797 214
1871 1873
1871 1874
1874 1873
1873 1871
1872 1874
1873 1874
1873 887
2074 1873
887 2074
1111 815
1875 1020
1020 1159
887 886
887 886
886 1876
1876 1877
1876 1877
1145 1877
301 1657
302 301
1878 1752
1752 104
106 105
106 105
105 106
104 1879
1879 1878
798 1878
797 796
453 1871
452 1871
452 1871
1871 1166
1871 452
452 1166
1166 1165
452 1165
1166 1165
1165 1166
1166 1165
452 1871
1496 1304
1496 1304
464 574
571 1880
789 791
791 789
1831 1882
1664 1883
1664 1883
1883 1664
1883 1884
1884 1885
922 1886
1887 1888
1887 1893
903 1888
903 1888
1888 1889
1888 1889
1889 903
2022 1889
751 1886
904 138
1641 1890
1891 1892
1640 1891
1892 1640
748 1892
994 993
993 994
668 661
729 1107
923 1113
1107 923
910 942
729 790
790 923
923 1107
923 1107
1893 903
903 1893
903 1858
1091 1849
757 758
1831 1528
1894 15
67 86
1895 1896
1896 1895
1895 2005
1155 718
718 1155
720 718
718 1155
1656 1830
133 1897
1897 133
1897 1898
967 457
966 457
1040 1899
1900 1039
760 1048
1901 1048
757 759
759 757
757 759
760 757
760 1987
1898 760
1830 1656
1831 1882
2079 1815
2138 303
219 303
303 219
219 303
1902 1903
1902 1904
1904 1902
1902 1904
1903 2040
1903 1905
1903 1905
1903 2235
1377 1981
1904 1902
1977 1906
1906 1995
1498 250
1670 1498
662 696
1907 648
1914 1907
1915 1907
748 1908
1640 748
1908 1640
1908 1640
1640 1908
1640 1914
299 819
819 1174
299 819
819 1174
819 1174
1150 1909
1910 1625
1911 1910
1913 1910
1910 1625
1911 2053
2055 327
1912 1136
1912 1642
1912 1637
1642 1912
651 1914
1640 651
1914 651
1915 1914
1915 1913
1913 1915
1913 1915
1916 1638
1636 1916
1636 1917
1917 1916
833 721
713 694
910 1185
327 718
765 1919
1919 765
1919 765
765 1919
1782 1784
1921 1920
1920 1921
1920 1922
1921 1920
1920 1921
746 1921
2054 1921
746 1921
874 861
475 1923
1505 1923
586 476
1924 476
1786 1924
1782 1780
1780 1781
1782 1789
1789 1781
1194 1785
1785 1925
1926 1925
1925 1785
1926 1925
1925 1785
1925 1785
1925 1785
1925 1198
1198 1925
1197 700
697 700
31 43
1357 1829
1829 1357
1357 1829
1829 1927
232 1004
1004 232
232 1004
1004 232
132 645
271 254
254 271
271 254
271 254
271 254
271 254
388 271
1928 271
271 254
254 1928
1194 719
1784 719
1194 1785
1925 1124
1124 1926
1925 1926
269 874
874 1520
1520 855
1520 855
855 1520
1213 914
855 253
855 253
1784 1194
1784 1194
1784 1780
1194 1926
1926 1194
1926 1194
1194 1193
1193 1194
1198 1805
1124 1805
1805 1125
1805 1125
1125 1123
1125 1123
1202 1125
1125 1123
1197 1781
1929 1930
1932 118
1932 1933
1935 1934
1936 1934
423 1934
1936 423
1934 423
1934 423
1934 423
1211 1936
1648 424
1648 423
423 424
1648 423
424 1649
173 1482
173 1482
1936 1470
1470 1937
1935 1936
1936 1211
1937 1938
1937 1938
1938 1937
1716 1937
1937 2125
1470 1937
1470 1937
1470 1937
2136 1937
1937 2137
118 1935
423 1648
1648 423
1648 1939
423 1648
1648 1939
423 1934
1934 423
70 1176
1176 70
397 70
70 1940
1940 788
1183 1175
1941 1940
788 1941
1941 1940
70 1940
1941 70
1940 1941
1940 788
468 1807
1807 1695
1807 1195
697 1695
700 699
617 171
1942 617
171 617
475 579
475 579
475 579
1923 1943
63 59
463 462
463 571
1799 1800
1799 1800
1036 757
665 1079
1079 665
665 1266
1266 1944
1944 1079
1079 1266
1079 1944
2095 1079
232 233
233 232
365 292
476 475
2027 1710
996 944
944 996
944 956
1294 1946
1235 1234
1295 1232
1295 1232
44 86
44 86
86 44
44 86
386 1947
386 1947
386 842
842 386
842 386
1949 1948
386 1949
1948 1950
1949 1948
842 840
842 840
2182 1949
840 842
386 1949
1023 598
1951 1023
1023 598
1951 598
1685 1684
1953 1685
1858 1952
1952 1858
1861 1952
1953 1681
1685 1681
1681 1953
1954 1027
1887 1893
1858 1887
1619 1685
1685 1684
1684 1683
1681 1024
1024 1681
1681 1024
1681 1024
1860 2208
1962 1954
1615 1685
1685 1953
1024 1955
1953 2077
138 904
1957 1956
1956 1957
1885 1958
1958 1885
1885 1883
1958 2022
1040 1959
1959 1040
1040 1959
1040 1885
1040 1959
1040 1959
1040 1959
1899 1040
1899 1040
1040 1899
1885 1959
1899 1954
1885 1958
1956 1885
1959 1956
1959 1885
1040 1899
1040 1899
1039 1961
1899 1954
1962 1899
1899 1962
1954 1963
1036 1035
1036 1035
1035 1037
1961 1036
1961 1037
1961 1037
1035 1037
1035 1037
1037 1038
1035 1037
1036 1961
1961 1037
1961 1037
1040 1899
1964 751
1965 611
1965 1966
611 1965
611 1966
1966 1965
1965 1967
1965 1966
1967 1968
1967 1969
1966 1972
612 1966
1966 1972
1965 1970
1970 1965
612 611
1971 1972
1972 612
611 612
1972 612
1972 612
612 1972
702 1972
702 1972
702 1972
1972 702
702 1972
612 1972
356 124
124 356
123 124
124 123
135 226
841 1662
1662 841
1974 1975
1974 1976
1975 1022
1975 308
1975 1974
1662 1951
157 1977
1823 1978
1978 1823
1690 1977
1824 1979
1979 1980
1979 1687
596 1022
1022 596
596 1022
24 21
24 21
24 21
88 24
1774 1604
1776 1774
2021 1774
1774 2019
1634 1604
1604 1634
1759 1770
1770 159
1770 2031
1770 2031
1981 1982
1438 1982
1982 1905
1905 1982
1904 1983
1983 1904
1983 2228
395 1904
1983 1904
512 1423
1425 512
1425 512
1423 1740
1423 1740
1740 1425
1740 1425
1740 1741
1744 500
499 500
817 498
499 1744
1744 817
1744 817
1744 817
361 1744
327 1073
327 1073
1073 1186
1186 715
1073 1186
1073 327
1795 1984
1741 1740
1741 1563
1563 1999
1741 1563
1744 361
361 1744
499 1744
361 1744
361 1744
1744 499
1744 499
642 582
1202 1985
1200 1202
1985 1802
1201 1985
1200 1201
1986 1898
1898 1897
1898 1986
1041 1986
1898 1987
1898 1988
1988 1987
1988 2192
1987 762
360 361
360 361
1742 360
360 1742
1742 1727
1809 1410
1410 1809
1809 1410
1989 1605
1607 1989
1989 1605
1605 1990
563 1990
1605 1991
1991 1601
1740 1741
1423 1424
671 713
694 713
788 1940
1940 788
70 397
276 70
70 1940
483 486
1992 983
1992 991
991 992
482 991
1331 1333
1333 1331
1331 1333
1326 1333
1318 1316
881 1318
880 881
881 880
1316 880
418 1993
2231 799
1993 2226
385 398
398 385
385 398
385 398
385 398
385 398
385 398
385 398
385 398
381 383
381 383
381 383
381 383
381 383
381 383
381 383
381 383
381 383
383 385
383 381
381 383
23 37
88 23
16 1994
28 2232
331 120
1244 2038
1995 158
394 1995
1092 1996
1092 1080
1080 1996
1996 1092
968 1080
968 977
905 1616
1616 1832
905 136
905 1832
665 664
1408 1997
1997 1408
1997 1608
1608 1997
1998 1608
1768 1998
1563 1999
1999 1563
1999 2000
1999 1809
1741 1563
1770 159
159 2002
1563 1741
1592 1768
1768 1998
532 331
532 331
331 120
331 120
533 1697
1697 533
533 1697
533 1734
1697 533
44 86
86 533
1667 86
86 44
1667 67
533 1667
533 1667
533 1667
1697 533
1697 533
653 1156
653 323
318 657
318 657
657 318
720 657
720 657
657 318
657 318
63 97
97 518
63 97
793 745
793 745
2003 793
1134 745
2003 1912
1912 1136
117 2004
117 2004
37 36
1895 1810
1895 2005
1810 2006
2005 2101
2101 1810
1810 2006
1895 1810
1810 551
1810 550
1650 1402
1402 1650
1402 1650
1402 1650
2007 2008
2008 2007
1650 1402
2007 1402
1177 1402
646 1177
646 1177
1177 646
1650 250
1177 250
1177 250
250 1177
250 1177
1177 250
1402 1177
1177 1402
646 1177
1177 1476
646 1177
1177 250
1650 250
1650 250
1650 250
1177 646
1177 646
646 1177
646 2009
646 2009
1476 107
109 646
1401 2010
1691 1401
2010 1401
1401 2007
1401 2008
1401 2008
2010 1595
1595 1109
2007 1402
2007 2206
2011 2012
1670 2011
2012 2011
334 276
334 788
788 334
1399 1657
1657 302
1657 1178
2010 1694
1402 2007
2007 1402
1177 250
1476 250
2011 1448
2011 1448
1448 1596
1448 1596
810 811
625 632
625 2013
626 2015
626 2015
627 1762
627 2070
625 632
625 2014
631 2013
2013 631
631 2013
2014 625
628 2014
1420 2015
1420 2185
625 632
625 632
2224 1179
2007 2008
2007 1402
501 500
501 500
500 512
500 501
501 512
1515 787
1745 360
1727 1745
1745 1727
1745 1727
360 818
360 1745
1727 1745
1745 1727
1745 1727
360 818
360 1745
1745 809
360 1745
256 382
1592 1809
1809 1592
1410 1809
1410 1809
1410 1809
1809 1592
1809 1592
1809 1592
984 1592
984 1592
1592 984
1410 984
984 1410
1809 1592
1412 985
1412 1410
1412 983
1410 1809
1410 1809
1809 2016
2016 1989
1410 1809
1410 1809
2005 2017
2017 1896
2017 2018
1896 2018
616 1896
507 616
616 549
554 2018
554 2018
554 553
554 507
553 513
513 507
554 507
549 1895
381 382
382 381
382 381
382 381
381 382
1563 1410
543 1411
1741 1563
37 23
23 88
381 390
381 256
412 411
620 871
411 90
38 89
1239 660
620 1239
620 1239
1239 620
839 261
98 61
61 98
497 61
61 411
98 412
98 61
61 98
2129 452
2128 452
2128 452
757 754
757 754
1670 1499
1650 1670
1670 1650
1650 1670
384 390
1331 1328
1542 1897
278 362
362 278
857 237
237 28
28 857
28 857
120 331
120 331
120 300
120 331
331 120
120 331
331 532
120 532
317 532
300 29
300 29
331 29
29 331
331 29
29 331
120 331
120 331
120 300
300 29
78 81
2025 81
81 2025
78 97
97 63
97 78
529 518
518 292
1991 1601
1991 1601
1470 1471
200 231
1809 1410
1770 1759
2021 1776
877 2021
1776 2020
1760 1770
757 1964
1864 1089
1089 1864
1864 1497
1864 1089
1089 1083
1089 1864
1092 1089
138 904
904 138
904 138
138 904
137 1864
904 137
1242 1828
137 136
136 137
137 136
137 136
136 137
137 136
136 1832
1836 1833
1833 137
137 1833
137 136
2061 1724
137 904
904 137
904 1864
1864 904
904 137
137 904
137 1497
1497 137
904 138
904 138
30 29
331 29
331 29
331 120
331 29
29 331
317 120
1244 2058
1802 1985
1799 1802
585 469
331 29
29 331
2022 1883
2022 2023
1883 2022
2022 2023
1883 2022
1883 2022
2022 2023
1958 2022
2022 1958
1026 972
975 2024
972 1026
972 1026
532 317
459 232
233 232
443 918
31 43
31 34
67 280
584 1359
872 264
1589 1697
1697 1590
1697 1590
621 1054
1055 1358
280 67
715 719
719 718
719 718
715 719
715 327
715 327
1428 1550
1428 1550
1428 1550
1428 1429
1728 872
346 526
686 688
688 686
581 580
580 581
698 1803
200 231
200 231
19 1506
1170 1168
1168 1170
1172 1161
1642 1909
1174 1909
2028 1905
2028 1902
2045 1902
86 44
1169 1141
1141 1169
1141 1169
1491 1706
991 988
483 988
991 988
991 988
1316 880
1093 1092
1083 1092
1349 1762
1762 2071
1328 1350
1763 1350
2031 2032
2031 159
2032 1775
2085 2031
2031 2085
1610 1822
1610 1822
1822 1847
1502 485
1377 2212
1359 584
1820 1645
1645 1820
1359 576
576 1359
576 583
1054 1531
1531 1054
1531 1532
1242 1531
1242 1531
1532 766
1532 1242
665 664
664 665
664 665
664 952
665 664
665 1533
999 957
999 916
999 957
999 957
957 999
2189 1078
1078 2189
1252 13
380 2035
380 2035
471 467
2036 2039
203 1124
1124 203
1124 201
203 1124
201 1123
1925 1926
1925 1124
1925 1926
1926 203
1123 1124
1805 1124
1550 2037
1550 2037
2037 1550
2063 1244
2058 1201
470 467
464 467
467 470
2039 473
2036 572
1802 1799
1799 1244
740 741
1081 1093
1082 1081
678 1087
18 102
102 18
943 910
943 910
1905 2040
2042 2040
1981 1905
2042 1905
1436 1373
1982 1905
1436 1373
2043 2044
2002 2043
2044 2045
849 628
137 1497
1087 1082
1082 679
1497 137
1497 137
137 1497
1497 137
137 1497
1893 903
976 138
679 1094
1996 904
152 153
1940 276
70 276
397 1176
550 315
2046 550
301 302
302 301
5 2121
2066 5
718 1193
495 101
910 942
327 715
715 327
327 1073
1073 2047
2047 2048
2050 1073
2048 2051
715 327
327 715
1784 719
719 1784
1073 1186
1186 715
719 1784
715 1186
1780 1784
588 2049
2049 1788
588 2049
1923 1943
1788 1186
588 589
2049 1788
588 1788
715 1783
1783 715
715 1783
327 1073
2049 2050
2052 2049
2052 2049
2051 2052
1522 748
1195 1807
582 711
718 720
582 636
203 1926
1129 1133
1541 123
1541 706
765 1911
2053 2055
824 765
765 824
2053 2055
1103 97
2013 1391
2014 2013
2013 2014
2014 2013
2014 2056
2056 2014
2014 628
2056 628
1427 869
869 1427
580 1655
1655 581
2058 1655
1655 2058
581 740
581 740
2059 1786
1201 2057
1924 586
1924 586
1729 581
581 740
1728 1729
2058 1201
1806 2059
1806 1786
2059 1789
2059 1786
1786 1924
2059 1789
1789 2059
1789 1782
1243 2058
1800 865
1786 1924
1924 1786
1728 1729
1728 1729
1729 1728
1728 1729
1823 596
1844 596
916 999
956 916
1443 8
426 164
423 1648
1819 1724
241 1586
34 31
288 2060
2060 288
2060 288
2060 288
1884 1886
1886 1884
1886 1884
1884 1886
1047 753
1047 743
744 743
744 743
691 613
613 691
613 691
703 691
691 703
1987 762
2061 1820
1820 1645
1820 1587
976 974
974 976
970 972
970 966
966 970
457 965
1723 1827
1723 1827
1723 1827
645 132
43 26
27 343
1244 2063
1244 2063
1244 1799
2063 1801
1801 2063
1801 866
2063 1549
1244 1243
34 25
25 34
25 34
343 27
27 343
27 343
343 27
343 27
343 227
343 227
227 343
343 227
227 343
2126 1319
343 84
343 84
32 17
82 37
24 88
24 88
36 84
25 24
2073 135
131 688
270 269
291 2064
291 2027
2068 35
1783 1782
1782 1789
1209 676
36 88
36 88
37 36
152 154
153 152
1271 2066
2121 2066
175 165
165 175
175 165
1821 1
2067 1090
2092 2067
1771 2067
2068 35
2068 35
116 676
234 459
82 459
1672 1591
84 1004
84 1004
84 1004
1004 84
2015 2069
2069 2015
2015 2069
2015 626
2070 2071
2072 325
1712 2072
319 720
1155 2055
878 1760
878 1760
1176 1519
2073 1049
1873 2074
1645 1730
256 382
388 271
388 2075
388 389
388 389
388 389
1980 1844
1980 1955
1980 1955
2077 2078
2077 1953
1844 1955
1955 1843
1980 1955
1955 1843
1978 1823
1978 1823
2080 2081
2080 2081
2080 2081
2082 2080
2081 2080
1566 2080
1566 2080
1865 395
395 1865
364 2084
394 2083
394 1690
2084 1690
1822 2085
2085 1610
2086 1610
2032 2020
1822 1847
2032 1770
1770 2032
2229 2085
2229 2085
1822 2229
2086 2087
1775 2086
2087 1091
1769 1846
1091 2088
2089 1535
972 1535
1535 970
966 970
970 2089
966 965
965 966
965 966
972 971
2091 1345
878 2091
1345 2211
2002 2193
2043 2002
389 384
389 1779
384 389
1091 1084
1091 1084
1084 1091
1084 2092
1084 1091
1084 2092
2088 1091
2088 1091
2092 2088
2092 2088
2092 2088
2088 2067
2067 2088
2088 2092
1634 1771
1771 1634
2006 1385
1385 551
2006 1385
1266 1944
1266 665
664 1266
1266 665
665 1266
1266 665
665 1266
1266 665
2093 1792
2093 1792
2093 1792
2093 1792
2093 1792
1792 2093
2094 1266
2096 2095
2095 1944
2096 1179
1944 111
274 272
274 272
274 1676
272 274
272 274
272 1490
1490 272
272 1490
1490 272
1490 272
272 1490
1490 272
1706 1487
1487 1706
1487 1706
379 147
379 147
2224 111
111 2224
275 1489
1489 1490
111 1489
1489 1490
147 145
183 371
371 183
183 371
371 183
379 147
302 301
1068 302
302 1068
302 301
301 302
302 301
2097 301
301 1179
2096 2146
302 301
2097 301
2097 1066
1066 2097
1066 2097
2097 1066
1066 1067
1067 1066
1066 2097
1066 2097
2097 1066
1713 2098
602 1713
1713 602
2098 1713
1653 1713
453 797
797 453
453 797
451 453
451 1753
1753 451
451 453
451 453
106 1879
798 1878
798 1878
1878 1753
473 475
475 579
579 473
1924 474
1924 585
2099 1786
588 2099
1943 579
1283 1205
590 2100
590 589
590 2052
1564 902
902 1564
2101 1386
1386 2101
2101 1810
713 694
1783 1782
1783 1782
1782 1783
1782 1783
1782 1783
1782 1783
2102 2103
2103 1567
1817 2103
2102 2155
2156 2102
1567 1566
2103 2157
2159 2103
2104 2102
2104 2105
2104 2166
2154 2104
1280 930
396 68
68 396
396 68
648 748
748 746
748 746
746 1521
746 1521
2069 1761
1761 2234
1981 2106
2106 1982
540 593
540 2107
2107 593
2107 593
2107 2116
1576 2109
1417 420
1417 2107
1417 2107
2110 2111
2112 1189
1189 1190
2113 1257
1189 1190
2111 2112
2111 2110
1257 2113
1257 2118
2118 1257
2119 1257
2114 1630
2115 1633
1263 2117
2117 1257
2113 1257
2120 1257
2225 1263
2109 1578
2109 1576
2118 1256
2117 2119
1257 2120
1257 2120
2117 2120
2146 2097
2097 1066
2097 1070
1070 2097
11 13
1273 1274
1274 1275
6 2121
2122 2121
1180 1167
1736 304
2124 2123
2123 506
2152 2123
1737 1746
1746 304
777 1046
865 463
1244 1799
574 464
1136 1637
1637 1635
1517 2127
1517 2127
1914 1915
2127 1638
2181 2129
747 648
747 746
1290 294
2130 2131
37 23
357 2132
53 52
52 53
52 50
52 53
1278 57
57 1278
53 52
48 50
50 48
50 2133
48 50
50 2133
51 2131
51 2131
2131 2130
2130 2131
1216 51
50 53
53 50
50 48
57 1276
1275 1276
1275 1276
2131 218
218 2131
2131 218
49 51
49 51
2133 49
50 48
50 48
674 1767
674 1767
84 343
902 562
1649 424
1649 424
1649 2238
1467 1466
1471 1470
2135 2134
2134 2136
2135 2219
2136 349
423 1470
1937 1716
424 423
1389 1388
1389 1388
551 116
116 551
551 116
551 116
1385 1388
551 116
119 1389
1771 1634
1564 562
957 1001
957 1480
1001 909
957 999
957 999
916 956
996 1500
996 993
996 993
993 996
996 993
996 993
996 993
996 993
1192 303
1268 219
1268 219
303 2138
2138 303
303 2138
2138 303
1268 219
219 1268
219 2138
2138 1268
1267 1192
1192 303
1180 1167
1192 303
775 2138
1267 2138
1192 303
2138 303
1267 2138
1167 1182
303 304
1665 1686
104 105
105 104
844 783
783 1686
104 105
104 105
105 104
2140 2079
2079 2140
2084 2158
2139 1690
382 381
382 381
1409 2001
1742 360
957 1480
1171 1157
332 1128
1128 332
746 1921
746 748
562 895
819 299
1518 1755
1137 1756
1756 1137
1150 1755
1518 1755
1607 1990
1756 1755
1756 1755
1878 798
2128 1753
452 2128
2128 1753
2142 1174
106 1879
29 280
2055 1155
327 2055
1155 2055
648 747
1069 214
213 2145
1601 1600
1601 1600
1601 1634
1601 1634
1731 1102
1731 1102
1102 1731
2143 409
409 955
2144 2145
2146 2144
2144 2145
2096 2146
2144 2145
955 409
955 409
409 2143
409 2143
2143 2189
2143 2147
2148 2147
2147 2148
955 1533
2145 213
2145 213
213 2145
2147 2145
2149 2147
2149 2145
2143 409
889 409
1079 2096
955 409
213 2145
2144 2145
2145 2144
2144 2145
2144 2188
409 1078
953 954
409 955
409 955
845 955
409 955
1890 1639
1638 1890
2127 1517
1638 1890
1518 1643
1916 1518
1916 1518
2150 1912
650 1136
1909 2150
1909 1174
2150 794
167 168
380 167
168 167
370 380
798 797
370 1247
1256 1413
2152 1737
1737 1746
1737 2124
1024 1025
1024 1843
1024 596
1843 1025
598 840
617 172
171 170
170 173
174 171
173 426
153 152
154 153
2140 2079
2079 1815
1815 2102
1815 2154
2140 2079
2158 2140
2079 2154
2140 2079
2153 1813
1813 2102
2082 2080
2155 2157
2157 2156
2155 2157
2156 2102
744 743
750 755
135 2073
2073 2160
2160 135
1941 1536
565 1536
1536 1941
1941 1705
1705 565
2161 2073
2073 565
2161 2073
2161 2073
2073 565
1705 565
1705 565
1705 565
2161 2073
2073 565
1536 565
1536 565
1049 1051
2073 565
565 2073
1536 1941
1941 1536
1536 1941
788 1705
1705 1941
1705 788
2162 788
2161 2162
1941 1705
1941 1705
1705 788
788 1705
1176 1941
1941 1705
2073 565
702 1972
1972 702
1167 1182
2163 1749
2164 1749
1233 1732
1256 5
1256 5
1256 5
1233 5
1732 1233
1732 5
1415 5
1256 5
634 735
735 634
735 305
305 735
576 1359
102 317
317 102
1827 1241
1723 1725
1827 1723
1723 1725
1725 1723
1785 1194
303 2138
205 546
1280 930
873 875
270 873
875 270
1000 875
875 1000
2054 1921
2054 1921
2048 2167
1922 2048
588 1787
2168 2052
747 2054
2049 1788
464 467
790 729
729 790
729 670
711 734
734 634
317 120
1687 157
157 2236
2236 157
1687 2195
706 123
124 706
124 706
231 242
1681 1684
1612 1613
1612 1613
1612 1613
1612 1613
1841 1613
1612 1613
2169 2077
2169 2077
2077 1615
1841 2197
2169 1614
1613 1612
1614 1615
1832 1616
1683 1857
1841 2197
1612 1613
1615 1685
383 385
385 383
383 385
383 385
272 1491
272 1491
1491 1676
1491 272
272 1491
272 1676
1676 1491
1491 1676
272 1491
19 692
2170 692
645 132
690 132
690 132
690 132
131 688
690 132
132 690
99 2171
316 2171
316 2171
2171 316
99 18
18 537
1105 495
1105 495
131 688
1542 1986
2209 1870
664 2093
664 2094
2093 1792
952 1792
328 1792
1792 328
952 328
328 952
329 328
952 329
952 1589
1697 257
257 1697
2172 1697
329 1697
329 1697
1588 2172
2093 950
390 256
256 390
884 885
884 885
1146 884
1146 884
1146 884
1146 884
1146 884
1454 1159
1875 1159
1875 1159
1122 1159
1454 1159
812 811
811 812
813 1454
813 1454
1454 1159
1454 1159
1454 1159
812 811
1159 815
813 812
1112 732
731 1112
1112 732
1112 732
732 1112
732 1112
1121 732
2064 1669
1669 1102
1102 1669
1102 1669
300 359
536 924
249 280
280 249
249 280
1667 249
432 428
429 428
2173 428
218 1387
1387 218
1387 218
1387 218
1387 218
1387 1289
1418 421
1418 421
2230 1418
420 1257
420 1257
1257 420
1923 475
1923 475
1923 475
1348 1345
2174 2042
2042 2174
1905 2174
97 78
241 1240
241 1240
2149 216
1849 1497
1864 1497
2022 1883
2023 1664
1956 1958
1958 1956
1956 1958
1664 2023
1747 219
2138 1267
2024 975
1445 923
923 1445
790 923
923 790
670 1474
1676 274
1529 750
758 762
758 762
758 762
760 758
762 1961
2177 762
1042 762
1961 2200
754 757
757 754
133 1897
1897 133
134 1898
1797 1742
1742 1797
1797 1742
1742 1743
563 2176
2175 1601
563 564
677 1088
2084 2158
2184 2124
2184 2124
859 1061
1042 762
1042 2177
609 608
1208 1207
1207 1208
1069 1070
216 106
2097 2146
106 216
1067 2178
2178 1067
301 302
1067 2178
1400 2178
1399 1657
2179 887
2179 2180
887 2179
2179 2180
1872 2180
887 1406
887 1693
1693 1406
1693 1406
1691 1398
1398 1691
1691 1398
1398 1691
1398 1691
1691 1398
1398 1399
1452 1405
1405 2010
1452 1405
1694 2010
452 451
451 452
1163 2181
2181 2129
2129 2128
452 1871
2145 2144
2074 1172
1172 2074
453 1871
453 1871
1165 1166
1071 1872
1161 1172
2129 2128
2128 2129
1691 1398
96 1046
356 1671
1082 1081
1081 1082
1081 1082
1082 1085
679 678
1087 678
338 336
336 1548
336 1548
789 923
790 923
670 668
669 668
669 1114
489 494
